User_id;segment;tariff;date_create;date_end
93900;family;plus;2025-02-14;
93901;family;plus;2025-02-28;
93902;premium;basic;2025-02-04;2025-03-12
93903;youth;basic;2025-02-11;
93904;value;basic;2025-02-08;
93905;youth;plus;2025-02-08;
93906;family;plus;2025-03-15;
93907;premium;basic;2025-02-17;
93908;youth;basic;2025-02-09;
93909;family;plus;2025-02-08;2025-03-13
93910;premium;premium;2025-03-03;
93911;premium;plus;2025-03-05;
93912;premium;basic;2025-03-17;
93913;premium;basic;2025-03-01;2025-04-07
93914;family;basic;2025-02-21;
93915;family;plus;2025-02-11;2025-03-27
93916;youth;plus;2025-02-02;
93917;value;plus;2025-03-12;2025-03-18
93918;premium;premium;2025-03-08;
93919;premium;plus;2025-03-08;
93920;premium;new_tariff;2025-02-15;
93921;youth;basic;2025-02-17;
93922;premium;basic;2025-03-08;
93923;youth;plus;2025-03-03;
93924;youth;plus;2025-03-02;
93925;value;basic;2025-02-25;
93926;premium;plus;2025-02-17;
93927;value;basic;2025-03-06;2025-04-01
93928;premium;basic;2025-02-17;2025-02-23
93929;youth;premium;2025-03-06;
93930;value;plus;2025-02-09;
93931;value;plus;2025-02-27;2025-04-20
93932;premium;basic;2025-02-17;
93933;premium;plus;2025-03-10;
93934;value;plus;2025-02-24;
93935;family;basic;2025-03-01;2025-04-10
93936;family;basic;2025-02-04;
93937;value;basic;2025-02-23;
93938;family;plus;2025-03-08;
93939;premium;plus;2025-03-11;
93940;premium;basic;2025-03-05;2025-05-02
93941;family;plus;2025-02-19;
93942;youth;basic;2025-02-12;
93943;premium;new_tariff;2025-02-18;
93944;youth;plus;2025-02-26;2025-04-07
93945;youth;basic;2025-02-01;
93946;premium;basic;2025-03-14;
93947;youth;basic;2025-02-16;
93948;youth;basic;2025-03-08;
93949;premium;plus;2025-02-25;
93950;premium;plus;2025-03-02;
93951;family;plus;2025-03-07;
93952;premium;plus;2025-02-13;
93953;family;basic;2025-02-28;
93954;family;plus;2025-03-06;
93955;value;plus;2025-03-07;
93956;premium;plus;2025-02-19;
93957;family;plus;2025-03-05;2025-03-23
93958;premium;premium;2025-02-14;2025-03-19
93959;value;premium;2025-02-06;
93960;value;plus;2025-02-06;
93961;value;basic;2025-02-23;2025-04-21
93962;premium;basic;2025-02-18;
93963;family;basic;2025-02-11;
93964;premium;basic;2025-02-18;
93965;value;basic;2025-02-19;
93966;premium;plus;2025-02-25;2025-03-19
93967;value;new_tariff;2025-02-03;2025-03-16
93968;family;basic;2025-03-13;
93969;premium;plus;2025-02-17;
93970;youth;basic;2025-02-28;
93971;premium;basic;2025-02-14;
93972;value;plus;2025-03-07;
93973;premium;basic;2025-02-21;
93974;premium;basic;2025-02-15;
93975;family;premium;2025-03-16;
93976;youth;basic;2025-03-11;
93977;value;plus;2025-02-09;
93978;family;plus;2025-03-04;
93979;value;premium;2025-03-06;
93980;premium;plus;2025-02-02;
93981;value;premium;2025-03-16;
93982;family;plus;2025-02-11;
93983;youth;basic;2025-03-13;
93984;premium;basic;2025-03-02;2025-03-10
93985;premium;plus;2025-02-24;
93986;premium;premium;2025-03-08;2025-03-24
93987;youth;basic;2025-03-03;
93988;family;basic;2025-03-06;
93989;premium;plus;2025-03-11;
93990;youth;plus;2025-02-22;
93991;family;premium;2025-02-20;2025-03-14
93992;family;basic;2025-03-13;
93993;youth;basic;2025-03-08;
93994;youth;basic;2025-02-01;
93995;youth;basic;2025-03-02;
93996;value;basic;2025-03-13;
93997;family;basic;2025-03-03;
93998;value;new_tariff;2025-02-25;
93999;family;plus;2025-02-08;2025-03-27
94000;family;premium;2025-03-15;
94001;value;plus;2025-03-01;
94002;youth;basic;2025-02-05;
94003;premium;plus;2025-03-14;
94004;family;plus;2025-02-24;
94005;youth;plus;2025-02-08;
94006;youth;plus;2025-02-11;
94007;youth;basic;2025-03-16;
94008;youth;basic;2025-02-20;
94009;family;basic;2025-02-19;
94010;value;basic;2025-02-22;
94011;youth;basic;2025-03-04;2025-03-31
94012;value;basic;2025-02-17;
94013;family;plus;2025-02-19;
94014;youth;basic;2025-03-06;
94015;premium;premium;2025-02-21;2025-04-07
94016;premium;basic;2025-03-05;
94017;value;plus;2025-03-16;2025-04-24
94018;family;plus;2025-03-16;
94019;family;plus;2025-02-21;
94020;premium;basic;2025-02-11;
94021;value;plus;2025-02-12;2025-02-22
94022;premium;plus;2025-03-09;
94023;value;plus;2025-02-04;2025-02-12
94024;youth;basic;2025-02-02;
94025;family;premium;2025-03-03;
94026;youth;new_tariff;2025-03-13;
94027;value;premium;2025-02-11;
94028;family;premium;2025-02-03;
94029;youth;plus;2025-03-13;
94030;youth;basic;2025-02-16;
94031;premium;plus;2025-02-25;
94032;family;premium;2025-03-10;
94033;family;premium;2025-02-12;2025-03-10
94034;family;plus;2025-02-28;
94035;premium;basic;2025-03-17;
94036;youth;plus;2025-03-06;
94037;premium;basic;2025-02-18;
94038;value;basic;2025-03-07;2025-03-15
94039;value;basic;2025-02-01;
94040;youth;plus;2025-02-10;2025-03-23
94041;premium;premium;2025-03-06;2025-03-16
94042;youth;plus;2025-02-12;
94043;youth;basic;2025-02-06;
94044;premium;basic;2025-02-14;
94045;family;plus;2025-02-08;
94046;family;basic;2025-02-19;
94047;youth;plus;2025-02-06;2025-03-09
94048;value;premium;2025-03-10;
94049;youth;premium;2025-03-08;
94050;value;new_tariff;2025-02-14;
94051;value;basic;2025-02-24;
94052;youth;premium;2025-03-11;
94053;youth;basic;2025-03-14;
94054;youth;basic;2025-02-05;
94055;family;basic;2025-03-05;
94056;family;basic;2025-02-07;
94057;premium;plus;2025-02-01;
94058;youth;premium;2025-02-04;
94059;family;basic;2025-02-26;2025-03-20
94060;value;basic;2025-02-17;
94061;premium;plus;2025-02-06;
94062;youth;plus;2025-02-22;
94063;premium;basic;2025-02-23;
94064;value;basic;2025-03-08;2025-04-13
94065;value;basic;2025-03-02;
94066;family;basic;2025-02-21;
94067;youth;basic;2025-02-15;2025-02-25
94068;premium;basic;2025-02-01;
94069;youth;plus;2025-03-10;
94070;youth;basic;2025-02-13;2025-03-01
94071;value;plus;2025-02-10;2025-04-07
94072;family;plus;2025-03-06;
94073;premium;basic;2025-02-04;2025-02-21
94074;value;basic;2025-02-12;
94075;youth;basic;2025-02-20;
94076;value;basic;2025-02-20;2025-04-02
94077;family;premium;2025-02-08;
94078;family;plus;2025-02-02;
94079;youth;plus;2025-02-22;
94080;family;basic;2025-02-17;
94081;youth;basic;2025-02-13;
94082;youth;plus;2025-02-13;
94083;youth;plus;2025-02-23;
94084;value;basic;2025-02-01;
94085;youth;plus;2025-02-05;
94086;youth;plus;2025-02-15;2025-03-28
94087;youth;plus;2025-02-22;
94088;family;premium;2025-03-04;
94089;family;plus;2025-02-14;2025-03-07
94090;youth;plus;2025-03-03;
94091;premium;basic;2025-02-18;
94092;premium;basic;2025-03-07;
94093;premium;basic;2025-02-22;
94094;youth;plus;2025-02-25;2025-04-24
94095;premium;plus;2025-02-20;2025-04-02
94096;value;plus;2025-02-06;2025-03-16
94097;family;premium;2025-02-08;
94098;family;premium;2025-02-19;
94099;value;basic;2025-02-05;
94100;youth;premium;2025-02-07;
94101;value;basic;2025-03-01;
94102;youth;basic;2025-03-01;
94103;value;basic;2025-02-06;
94104;youth;basic;2025-03-11;
94105;premium;basic;2025-03-11;2025-05-06
94106;value;basic;2025-02-18;2025-03-22
94107;youth;basic;2025-02-23;
94108;value;plus;2025-03-09;
94109;premium;plus;2025-03-07;
94110;premium;plus;2025-02-17;
94111;value;basic;2025-02-15;
94112;family;basic;2025-03-02;2025-03-13
94113;family;basic;2025-02-17;
94114;premium;plus;2025-03-04;2025-04-12
94115;youth;premium;2025-02-06;
94116;youth;basic;2025-03-03;
94117;value;basic;2025-03-08;2025-03-15
94118;youth;premium;2025-03-13;
94119;value;basic;2025-02-21;
94120;family;basic;2025-02-26;
94121;youth;premium;2025-02-14;
94122;youth;premium;2025-02-07;2025-04-03
94123;value;basic;2025-02-08;2025-03-03
94124;family;premium;2025-03-11;
94125;value;basic;2025-02-25;
94126;youth;basic;2025-02-17;
94127;family;basic;2025-03-11;
94128;premium;basic;2025-02-06;
94129;premium;premium;2025-02-27;
94130;youth;basic;2025-03-08;
94131;youth;premium;2025-02-06;2025-03-27
94132;youth;basic;2025-02-06;
94133;youth;basic;2025-02-02;
94134;youth;basic;2025-03-15;
94135;youth;plus;2025-03-04;
94136;family;premium;2025-02-04;
94137;value;plus;2025-03-03;
94138;value;basic;2025-02-14;
94139;value;basic;2025-02-05;2025-03-20
94140;family;basic;2025-03-17;
94141;value;basic;2025-02-09;
94142;youth;basic;2025-03-08;
94143;family;plus;2025-03-12;
94144;family;premium;2025-02-24;2025-04-13
94145;family;basic;2025-03-16;2025-04-30
94146;family;plus;2025-02-06;
94147;youth;premium;2025-03-16;
94148;youth;premium;2025-02-04;
94149;value;plus;2025-02-22;2025-04-14
94150;youth;basic;2025-03-11;
94151;value;plus;2025-02-25;
94152;value;premium;2025-02-27;
94153;value;basic;2025-02-08;
94154;youth;premium;2025-03-17;
94155;premium;plus;2025-02-11;
94156;youth;plus;2025-03-11;
94157;youth;basic;2025-03-16;
94158;youth;basic;2025-02-13;
94159;youth;basic;2025-03-05;2025-04-30
94160;family;premium;2025-02-04;2025-03-23
94161;youth;premium;2025-03-06;
94162;family;basic;2025-02-22;
94163;youth;basic;2025-02-06;
94164;family;plus;2025-03-13;
94165;youth;plus;2025-03-03;
94166;family;basic;2025-02-08;
94167;youth;plus;2025-02-24;2025-04-14
94168;family;basic;2025-02-15;
94169;youth;plus;2025-03-04;2025-04-29
94170;youth;basic;2025-03-01;
94171;youth;premium;2025-02-09;
94172;family;basic;2025-02-11;
94173;premium;premium;2025-03-04;
94174;youth;basic;2025-03-03;2025-03-12
94175;youth;plus;2025-02-15;
94176;family;basic;2025-02-22;2025-04-17
94177;youth;premium;2025-02-22;
94178;value;premium;2025-02-06;
94179;value;plus;2025-02-28;
94180;value;premium;2025-02-12;
94181;youth;basic;2025-02-21;2025-04-15
94182;family;plus;2025-02-04;2025-02-18
94183;family;basic;2025-02-28;
94184;youth;plus;2025-03-10;
94185;premium;plus;2025-02-26;
94186;youth;basic;2025-02-27;2025-04-04
94187;family;basic;2025-03-03;
94188;value;basic;2025-02-09;2025-03-20
94189;youth;plus;2025-02-04;2025-02-14
94190;premium;premium;2025-03-11;
94191;youth;basic;2025-03-11;
94192;youth;plus;2025-02-25;
94193;youth;premium;2025-02-09;2025-03-27
94194;value;plus;2025-03-09;
94195;youth;basic;2025-02-10;
94196;family;plus;2025-03-11;
94197;youth;plus;2025-02-20;
94198;youth;basic;2025-02-03;
94199;premium;basic;2025-03-09;
94200;youth;plus;2025-02-26;
94201;value;premium;2025-02-15;2025-02-25
94202;value;premium;2025-02-21;
94203;family;plus;2025-03-12;
94204;premium;basic;2025-02-10;
94205;value;new_tariff;2025-02-05;
94206;value;basic;2025-03-08;
94207;youth;premium;2025-02-28;2025-03-18
94208;youth;basic;2025-03-12;
94209;family;premium;2025-02-15;
94210;youth;plus;2025-02-26;
94211;youth;basic;2025-02-02;
94212;youth;plus;2025-03-11;
94213;premium;basic;2025-02-09;2025-03-25
94214;value;basic;2025-02-06;
94215;youth;plus;2025-02-22;
94216;premium;basic;2025-03-06;
94217;family;plus;2025-02-10;
94218;youth;premium;2025-02-11;
94219;value;basic;2025-02-15;
94220;youth;premium;2025-03-09;
94221;youth;basic;2025-03-06;
94222;family;premium;2025-02-13;
94223;family;basic;2025-02-12;2025-04-11
94224;family;basic;2025-03-13;
94225;premium;premium;2025-02-28;
94226;value;basic;2025-02-11;
94227;youth;premium;2025-02-07;2025-02-16
94228;value;plus;2025-02-03;2025-02-10
94229;premium;plus;2025-02-12;
94230;premium;plus;2025-03-05;
94231;family;basic;2025-02-17;
94232;family;basic;2025-03-16;
94233;family;plus;2025-02-15;
94234;family;basic;2025-02-07;
94235;premium;premium;2025-02-08;
94236;value;plus;2025-02-22;2025-03-04
94237;premium;plus;2025-03-15;2025-04-11
94238;value;premium;2025-03-13;
94239;premium;plus;2025-02-09;
94240;value;plus;2025-03-06;2025-04-29
94241;youth;basic;2025-03-06;
94242;value;plus;2025-02-08;2025-03-23
94243;premium;plus;2025-02-14;
94244;family;basic;2025-02-04;2025-03-07
94245;value;plus;2025-02-04;2025-03-10
94246;youth;plus;2025-02-20;
94247;family;plus;2025-02-22;
94248;family;plus;2025-02-02;
94249;family;premium;2025-03-16;
94250;youth;basic;2025-02-22;
94251;youth;basic;2025-03-08;
94252;youth;plus;2025-03-01;
94253;youth;plus;2025-02-28;2025-03-26
94254;premium;premium;2025-02-14;
94255;family;basic;2025-03-12;
94256;premium;plus;2025-02-14;
94257;family;plus;2025-03-15;
94258;value;basic;2025-02-02;
94259;family;premium;2025-02-06;
94260;family;premium;2025-03-05;2025-04-12
94261;premium;plus;2025-02-28;
94262;value;plus;2025-03-05;2025-04-17
94263;youth;plus;2025-03-01;
94264;value;basic;2025-02-24;2025-03-04
94265;premium;plus;2025-02-02;2025-03-30
94266;family;new_tariff;2025-03-09;2025-03-22
94267;youth;premium;2025-02-23;2025-03-17
94268;value;basic;2025-02-05;2025-03-07
94269;value;basic;2025-02-09;
94270;value;plus;2025-03-02;
94271;youth;plus;2025-02-04;
94272;family;premium;2025-03-12;
94273;youth;plus;2025-03-08;2025-03-14
94274;value;basic;2025-02-14;
94275;youth;plus;2025-03-12;
94276;family;basic;2025-03-12;
94277;family;plus;2025-03-10;
94278;value;plus;2025-02-14;
94279;family;plus;2025-03-02;
94280;value;basic;2025-02-21;
94281;value;premium;2025-02-25;
94282;family;basic;2025-02-19;
94283;family;plus;2025-02-01;
94284;value;plus;2025-02-01;2025-03-09
94285;family;basic;2025-03-07;2025-04-02
94286;value;premium;2025-03-15;
94287;youth;basic;2025-02-11;
94288;youth;basic;2025-02-25;
94289;family;premium;2025-02-14;
94290;family;plus;2025-02-22;2025-03-13
94291;family;premium;2025-02-06;2025-02-28
94292;family;basic;2025-03-05;2025-04-28
94293;family;plus;2025-02-24;
94294;youth;plus;2025-02-14;
94295;youth;premium;2025-03-02;
94296;family;plus;2025-02-24;
94297;value;basic;2025-02-19;
94298;youth;basic;2025-02-24;2025-03-26
94299;youth;basic;2025-03-15;
94300;value;plus;2025-02-04;
94301;youth;basic;2025-03-14;
94302;youth;basic;2025-02-06;2025-02-23
94303;family;basic;2025-02-10;
94304;youth;basic;2025-03-17;
94305;value;plus;2025-03-09;
94306;family;basic;2025-02-16;2025-02-21
94307;family;premium;2025-02-19;
94308;youth;plus;2025-02-14;
94309;family;basic;2025-02-11;
94310;family;basic;2025-02-03;2025-03-20
94311;youth;plus;2025-02-02;2025-03-08
94312;family;plus;2025-02-23;
94313;premium;premium;2025-02-24;
94314;family;basic;2025-03-07;2025-04-15
94315;value;plus;2025-02-05;
94316;youth;plus;2025-02-24;
94317;premium;basic;2025-03-14;
94318;premium;plus;2025-03-11;2025-04-28
94319;youth;premium;2025-02-25;
94320;youth;plus;2025-02-07;2025-02-12
94321;premium;plus;2025-02-08;
94322;family;basic;2025-02-22;
94323;value;basic;2025-02-28;
94324;value;plus;2025-03-17;
94325;youth;basic;2025-03-10;2025-04-24
94326;premium;basic;2025-02-19;2025-03-02
94327;premium;premium;2025-02-16;
94328;premium;plus;2025-02-01;
94329;family;premium;2025-02-01;
94330;premium;basic;2025-02-22;
94331;family;basic;2025-02-04;
94332;premium;basic;2025-02-08;
94333;youth;premium;2025-03-17;
94334;value;premium;2025-03-05;
94335;value;basic;2025-02-21;2025-03-17
94336;family;plus;2025-03-11;2025-05-08
94337;youth;plus;2025-02-08;
94338;youth;basic;2025-02-18;
94339;family;premium;2025-02-14;2025-03-12
94340;premium;basic;2025-03-17;
94341;family;basic;2025-03-13;
94342;youth;plus;2025-02-24;
94343;family;basic;2025-02-20;
94344;premium;basic;2025-03-17;
94345;youth;premium;2025-02-10;
94346;youth;plus;2025-02-19;
94347;premium;plus;2025-03-05;
94348;youth;basic;2025-03-04;
94349;family;premium;2025-02-26;2025-03-20
94350;value;plus;2025-03-15;2025-05-10
94351;family;plus;2025-02-12;
94352;value;plus;2025-02-26;
94353;family;premium;2025-03-09;
94354;family;plus;2025-02-11;
94355;family;basic;2025-03-12;
94356;family;basic;2025-03-01;
94357;premium;premium;2025-02-18;
94358;premium;basic;2025-03-02;
94359;family;plus;2025-03-14;
94360;premium;premium;2025-03-17;2025-03-25
94361;value;basic;2025-02-13;
94362;youth;premium;2025-03-13;2025-04-06
94363;family;basic;2025-02-02;
94364;youth;basic;2025-02-01;
94365;value;plus;2025-02-28;
94366;value;plus;2025-02-22;
94367;premium;basic;2025-02-22;2025-04-09
94368;value;plus;2025-02-11;2025-04-03
94369;youth;plus;2025-02-27;
94370;premium;premium;2025-02-01;2025-03-26
94371;family;plus;2025-02-20;
94372;premium;plus;2025-02-17;
94373;youth;basic;2025-02-09;
94374;value;plus;2025-02-23;
94375;youth;plus;2025-03-04;
94376;youth;plus;2025-03-09;
94377;premium;plus;2025-02-21;
94378;family;basic;2025-02-11;2025-03-18
94379;family;plus;2025-02-10;2025-03-14
94380;premium;new_tariff;2025-02-27;
94381;youth;plus;2025-02-18;
94382;family;premium;2025-02-15;
94383;premium;plus;2025-02-24;
94384;youth;premium;2025-02-26;
94385;family;plus;2025-02-11;2025-03-17
94386;family;basic;2025-02-18;
94387;value;basic;2025-03-04;
94388;youth;basic;2025-02-18;
94389;youth;premium;2025-02-20;2025-03-18
94390;premium;basic;2025-03-01;
94391;premium;basic;2025-02-09;
94392;youth;basic;2025-03-12;
94393;youth;premium;2025-02-16;
94394;value;plus;2025-03-03;
94395;family;premium;2025-02-14;
94396;family;premium;2025-03-02;2025-04-05
94397;value;plus;2025-02-13;
94398;value;basic;2025-03-06;
94399;youth;basic;2025-02-05;
94400;youth;basic;2025-02-14;
94401;family;basic;2025-02-26;
94402;family;premium;2025-03-01;2025-03-22
94403;value;plus;2025-02-07;
94404;family;basic;2025-02-15;2025-03-06
94405;premium;premium;2025-02-05;
94406;family;plus;2025-03-10;
94407;premium;premium;2025-03-17;
94408;youth;basic;2025-02-13;
94409;value;plus;2025-02-22;
94410;family;basic;2025-02-23;
94411;family;plus;2025-02-08;
94412;premium;plus;2025-03-03;
94413;youth;basic;2025-02-24;
94414;youth;plus;2025-02-24;2025-04-21
94415;youth;plus;2025-02-03;2025-02-25
94416;family;plus;2025-02-04;
94417;youth;basic;2025-03-16;
94418;value;plus;2025-03-15;
94419;family;premium;2025-02-01;
94420;family;basic;2025-02-25;
94421;family;plus;2025-02-03;
94422;premium;basic;2025-03-08;
94423;youth;basic;2025-02-03;2025-03-22
94424;premium;basic;2025-02-25;
94425;value;plus;2025-02-28;2025-03-06
94426;youth;plus;2025-02-05;
94427;value;basic;2025-02-27;2025-03-19
94428;premium;basic;2025-03-15;
94429;premium;basic;2025-02-05;2025-03-09
94430;family;plus;2025-03-03;2025-04-11
94431;family;basic;2025-02-13;
94432;youth;basic;2025-02-13;
94433;family;premium;2025-02-25;
94434;youth;basic;2025-03-14;
94435;youth;basic;2025-02-11;
94436;youth;plus;2025-03-17;2025-05-09
94437;premium;premium;2025-02-05;
94438;youth;plus;2025-03-15;2025-04-18
94439;youth;premium;2025-02-01;
94440;family;basic;2025-02-08;
94441;family;basic;2025-03-16;2025-03-25
94442;youth;premium;2025-02-12;
94443;youth;plus;2025-02-01;2025-02-17
94444;youth;premium;2025-03-12;2025-04-14
94445;value;basic;2025-03-14;
94446;family;basic;2025-03-06;
94447;youth;basic;2025-03-15;
94448;youth;premium;2025-02-12;2025-02-19
94449;family;basic;2025-03-02;
94450;youth;premium;2025-03-06;
94451;youth;basic;2025-03-16;
94452;family;basic;2025-03-13;
94453;value;premium;2025-02-03;
94454;youth;basic;2025-02-16;
94455;family;basic;2025-02-28;
94456;value;basic;2025-03-11;2025-05-01
94457;youth;basic;2025-02-13;
94458;family;premium;2025-02-01;2025-03-22
94459;youth;plus;2025-02-09;
94460;youth;basic;2025-02-20;
94461;family;basic;2025-02-03;
94462;family;plus;2025-02-02;2025-02-14
94463;family;premium;2025-02-19;
94464;youth;plus;2025-03-02;
94465;premium;premium;2025-03-04;
94466;premium;premium;2025-02-24;2025-04-01
94467;value;plus;2025-02-20;
94468;value;basic;2025-02-01;
94469;premium;basic;2025-02-12;
94470;youth;plus;2025-03-03;
94471;youth;premium;2025-02-21;
94472;family;basic;2025-02-12;
94473;family;premium;2025-02-11;
94474;value;basic;2025-02-01;
94475;value;basic;2025-03-10;
94476;youth;plus;2025-03-12;
94477;premium;basic;2025-02-17;2025-03-01
94478;youth;plus;2025-03-04;
