user_id;session_start;actions (регистрация, первый заказ и т.д.)
69392;2025-02-07 11:04:02;first_order
9466;2025-03-17 01:32:29;registration
45902;2025-02-27 15:50:33;registration
45902;2025-02-28 04:59:09;first_order
45902;2025-03-12 04:46:58;tariff_switch
60570;2025-02-20 17:19:07;registration
60570;2025-02-26 10:18:07;tariff_switch
61756;2025-02-03 23:16:08;registration
61756;2025-02-05 20:41:31;first_order
61756;2025-02-10 03:34:06;tariff_switch
30380;2025-02-18 10:00:34;registration
30380;2025-02-18 16:58:10;first_order
30380;2025-02-27 04:42:50;tariff_switch
96605;2025-02-28 18:38:38;registration
96605;2025-03-03 18:13:33;first_order
12692;2025-03-15 03:27:42;registration
12692;2025-03-17 22:14:15;first_order
12692;2025-03-26 13:38:29;tariff_switch
69961;2025-02-04 22:03:41;registration
72810;2025-02-15 02:46:27;registration
72810;2025-02-16 05:04:11;first_order
72810;2025-02-23 14:29:18;tariff_switch
77727;2025-02-05 18:47:10;registration
77727;2025-02-07 21:24:37;first_order
61165;2025-03-04 17:08:34;registration
61165;2025-03-06 07:13:28;first_order
61165;2025-03-22 03:17:08;tariff_switch
94919;2025-03-09 23:14:19;registration
94919;2025-03-10 21:07:46;first_order
94919;2025-03-12 07:22:56;tariff_switch
15192;2025-02-02 06:02:51;registration
15192;2025-02-05 03:15:50;tariff_switch
98421;2025-03-04 09:28:32;registration
98421;2025-03-05 09:28:42;first_order
98421;2025-03-14 23:31:43;tariff_switch
30959;2025-02-19 10:52:44;registration
30959;2025-02-20 14:22:38;first_order
30959;2025-02-25 03:15:03;tariff_switch
5735;2025-02-10 20:03:17;registration
5735;2025-02-13 11:26:46;first_order
93337;2025-02-16 18:15:33;registration
93337;2025-02-18 12:46:20;first_order
87915;2025-02-20 00:36:13;registration
87915;2025-02-22 21:10:50;first_order
20045;2025-02-12 11:41:04;registration
20045;2025-02-15 01:52:32;first_order
43455;2025-02-13 00:00:22;registration
43455;2025-02-13 11:51:18;first_order
43455;2025-02-28 11:13:42;tariff_switch
98908;2025-02-04 21:43:49;registration
78659;2025-02-20 22:36:16;registration
78659;2025-02-21 17:13:22;first_order
78659;2025-02-23 00:21:17;tariff_switch
46562;2025-02-11 22:59:41;registration
46562;2025-02-12 01:58:10;first_order
28628;2025-02-11 04:41:22;registration
28628;2025-02-14 00:01:39;first_order
56449;2025-03-01 13:34:20;registration
56449;2025-03-02 04:19:28;first_order
39823;2025-02-20 01:09:40;registration
39823;2025-02-20 13:31:17;first_order
84915;2025-02-04 16:36:07;registration
84915;2025-02-06 17:58:33;first_order
84915;2025-02-24 02:21:33;tariff_switch
63318;2025-02-27 06:42:57;registration
63318;2025-03-01 07:27:15;first_order
22320;2025-02-23 15:17:37;registration
22320;2025-02-25 13:36:19;first_order
5417;2025-02-24 23:40:09;registration
5417;2025-02-26 23:22:46;first_order
72135;2025-03-09 08:45:15;registration
72135;2025-03-11 19:50:17;first_order
75064;2025-02-10 20:14:47;registration
75064;2025-02-13 09:09:39;first_order
75064;2025-02-15 03:01:38;tariff_switch
71440;2025-02-26 05:32:33;registration
71440;2025-02-28 00:22:25;first_order
71440;2025-03-05 23:29:50;tariff_switch
73418;2025-03-11 12:50:48;registration
73418;2025-03-12 05:09:16;first_order
71963;2025-02-22 23:40:16;registration
71963;2025-02-23 14:40:43;first_order
56663;2025-02-21 06:48:58;registration
56663;2025-02-23 21:02:37;first_order
30648;2025-02-14 16:12:11;registration
30648;2025-02-16 12:03:38;first_order
30648;2025-03-06 00:59:08;tariff_switch
90222;2025-03-11 07:08:35;registration
90222;2025-03-12 03:07:04;first_order
72297;2025-02-28 14:29:15;registration
72297;2025-03-03 05:06:53;first_order
79927;2025-02-28 23:57:55;registration
79927;2025-03-01 20:00:05;first_order
76526;2025-03-12 06:30:30;registration
76526;2025-03-12 20:22:00;first_order
76526;2025-03-17 19:06:10;tariff_switch
47793;2025-02-12 01:32:09;registration
31854;2025-03-16 08:57:31;registration
31854;2025-03-18 17:35:16;first_order
83385;2025-02-06 08:56:47;registration
83385;2025-02-07 09:41:26;first_order
73376;2025-02-07 01:10:00;registration
73376;2025-02-09 15:03:52;first_order
73376;2025-02-23 10:22:11;tariff_switch
96139;2025-02-10 17:17:53;registration
96139;2025-02-13 13:22:03;first_order
96139;2025-03-02 00:59:43;tariff_switch
68527;2025-02-05 04:31:04;registration
68527;2025-02-20 19:55:59;tariff_switch
45945;2025-02-19 00:11:29;registration
45945;2025-03-01 12:23:11;tariff_switch
24839;2025-03-05 12:29:07;registration
24839;2025-03-07 23:48:57;first_order
69425;2025-03-11 16:20:03;registration
69425;2025-03-12 11:46:00;first_order
69425;2025-03-21 03:56:57;tariff_switch
80200;2025-02-14 09:51:33;registration
96921;2025-02-01 23:05:50;registration
96921;2025-02-02 22:34:48;first_order
96921;2025-02-11 07:20:59;tariff_switch
2049;2025-03-12 04:37:32;registration
2049;2025-03-14 10:48:39;first_order
2049;2025-03-14 22:44:04;tariff_switch
8561;2025-02-24 06:47:51;registration
8561;2025-02-26 22:25:46;first_order
29566;2025-02-17 20:53:14;registration
29566;2025-02-19 04:10:15;first_order
57563;2025-02-10 07:29:46;registration
57563;2025-02-11 04:04:44;first_order
31521;2025-03-14 13:31:02;registration
31521;2025-03-15 00:50:33;first_order
31521;2025-03-17 01:52:10;tariff_switch
87953;2025-03-02 23:00:38;registration
87953;2025-03-05 19:26:56;first_order
87953;2025-03-19 08:57:15;tariff_switch
48347;2025-02-09 03:40:08;registration
48347;2025-02-10 03:22:14;first_order
48347;2025-02-16 17:54:35;tariff_switch
17219;2025-02-21 13:20:13;registration
17219;2025-02-22 01:53:06;first_order
17219;2025-03-01 23:43:20;tariff_switch
94437;2025-03-01 09:18:08;registration
94437;2025-03-03 10:09:37;first_order
9497;2025-02-07 04:08:29;registration
9497;2025-02-17 06:01:18;tariff_switch
35851;2025-02-17 21:22:27;registration
35851;2025-02-20 11:36:41;first_order
35851;2025-02-28 16:32:08;tariff_switch
87269;2025-02-23 09:19:18;registration
87269;2025-02-23 11:57:06;first_order
59423;2025-03-05 03:58:23;registration
77215;2025-02-11 02:45:26;registration
77215;2025-02-13 16:48:23;first_order
39644;2025-02-11 12:12:09;registration
39644;2025-02-11 18:49:24;first_order
14616;2025-02-23 19:22:57;registration
14616;2025-02-24 05:41:49;first_order
78043;2025-03-02 01:54:09;registration
78043;2025-03-04 22:47:44;first_order
287;2025-03-16 04:44:45;registration
287;2025-03-16 08:14:36;first_order
287;2025-03-27 17:23:46;tariff_switch
54485;2025-02-15 02:36:53;registration
37444;2025-02-01 22:01:45;registration
37444;2025-02-03 08:23:15;first_order
90739;2025-02-20 12:18:01;registration
90739;2025-02-21 00:08:28;first_order
22572;2025-02-23 05:35:50;registration
22572;2025-02-23 15:02:54;first_order
22572;2025-03-09 14:47:18;tariff_switch
24205;2025-03-11 21:27:11;registration
24205;2025-03-14 11:02:41;first_order
98805;2025-02-01 23:45:54;registration
98805;2025-02-03 17:53:35;first_order
22271;2025-02-07 17:49:52;registration
30959;2025-02-03 07:23:28;registration
30959;2025-02-04 00:46:55;first_order
35109;2025-03-09 19:51:15;registration
35109;2025-03-10 05:58:22;first_order
48633;2025-03-04 01:58:46;registration
48633;2025-03-06 01:49:57;tariff_switch
73505;2025-03-01 09:13:52;registration
73505;2025-03-01 15:19:08;first_order
30351;2025-02-20 21:53:31;registration
30351;2025-03-03 12:33:54;tariff_switch
88483;2025-02-21 12:10:05;registration
88483;2025-02-23 11:16:26;first_order
98396;2025-02-05 19:37:07;registration
98396;2025-02-06 13:58:13;first_order
98396;2025-02-18 02:21:26;tariff_switch
91843;2025-02-16 08:16:15;registration
91843;2025-02-17 08:13:07;first_order
91843;2025-03-01 09:31:15;tariff_switch
50914;2025-02-09 12:30:15;registration
50914;2025-02-11 10:55:47;first_order
82610;2025-02-04 18:14:21;registration
82610;2025-02-05 02:37:42;first_order
82610;2025-02-18 22:50:17;tariff_switch
66074;2025-02-02 11:15:35;registration
66074;2025-02-04 11:20:41;first_order
66074;2025-02-09 22:09:16;tariff_switch
50349;2025-02-14 13:35:09;registration
50349;2025-02-15 04:53:40;first_order
74554;2025-03-16 22:16:36;registration
74571;2025-02-02 16:00:57;registration
74571;2025-02-03 23:13:23;first_order
17960;2025-02-01 06:01:11;registration
17960;2025-02-02 06:40:15;first_order
40546;2025-03-12 23:38:41;registration
37723;2025-02-08 02:17:25;registration
37723;2025-02-08 16:48:29;first_order
44471;2025-02-21 06:53:08;registration
44471;2025-02-21 09:18:11;first_order
44471;2025-02-24 16:49:32;tariff_switch
1938;2025-02-04 17:26:55;registration
1938;2025-02-06 11:09:15;first_order
86457;2025-02-21 09:11:15;registration
86457;2025-02-22 18:02:10;first_order
48338;2025-02-16 20:49:52;registration
48338;2025-02-17 09:20:19;first_order
53874;2025-02-11 03:06:45;registration
53874;2025-02-12 19:27:49;first_order
27745;2025-03-14 21:52:03;registration
27745;2025-03-17 16:13:22;first_order
64957;2025-02-26 21:33:18;registration
64957;2025-02-28 12:57:52;first_order
66072;2025-03-13 14:05:40;registration
66072;2025-03-15 02:36:29;first_order
13224;2025-03-09 11:49:39;registration
13224;2025-03-24 20:50:16;tariff_switch
65422;2025-03-07 06:09:24;registration
65422;2025-03-08 20:53:41;first_order
65422;2025-03-21 18:07:18;tariff_switch
450;2025-03-17 18:47:10;registration
450;2025-03-18 21:28:21;first_order
24839;2025-02-23 08:12:17;registration
24839;2025-02-25 11:31:02;first_order
24839;2025-03-10 03:16:42;tariff_switch
20532;2025-02-14 06:48:20;registration
20532;2025-02-15 21:35:44;tariff_switch
5991;2025-03-04 16:06:32;registration
5991;2025-03-06 00:23:56;first_order
36141;2025-02-09 11:56:50;registration
36141;2025-02-11 01:49:50;first_order
20288;2025-03-04 08:31:16;registration
13235;2025-02-19 17:03:30;registration
25646;2025-02-10 06:07:03;registration
25646;2025-02-13 00:05:51;first_order
25646;2025-02-11 09:12:32;tariff_switch
41517;2025-02-01 11:17:09;registration
72601;2025-02-17 19:21:47;registration
72601;2025-02-19 01:49:15;first_order
53256;2025-03-07 06:09:44;registration
53256;2025-03-10 01:43:07;first_order
31209;2025-02-18 02:41:17;registration
31209;2025-02-20 11:15:01;first_order
57191;2025-03-06 04:46:51;registration
57191;2025-03-08 07:03:41;first_order
57191;2025-03-10 14:11:10;tariff_switch
70863;2025-02-24 04:28:10;registration
70863;2025-02-26 22:46:39;first_order
70863;2025-03-01 09:16:27;tariff_switch
939;2025-02-27 15:15:55;registration
939;2025-03-02 08:55:09;first_order
7299;2025-02-12 17:53:46;registration
21194;2025-02-10 07:38:42;registration
21194;2025-02-11 16:39:22;first_order
21194;2025-02-25 00:23:57;tariff_switch
85888;2025-03-04 07:37:16;registration
85888;2025-03-06 15:12:05;first_order
85888;2025-03-15 12:48:36;tariff_switch
74459;2025-03-03 21:01:34;registration
74459;2025-03-05 18:59:58;first_order
13756;2025-03-06 02:32:55;registration
13756;2025-03-08 21:07:34;first_order
13756;2025-03-11 17:38:30;tariff_switch
19055;2025-02-28 11:36:31;registration
19055;2025-03-03 09:38:15;first_order
19055;2025-03-17 14:08:40;tariff_switch
47658;2025-02-09 02:26:27;registration
47658;2025-02-09 18:43:52;first_order
47658;2025-02-26 07:14:44;tariff_switch
10150;2025-03-10 03:44:16;registration
10150;2025-03-10 20:16:45;first_order
40533;2025-02-13 12:38:51;registration
40533;2025-02-15 18:06:58;first_order
40533;2025-02-27 00:47:21;tariff_switch
17702;2025-03-15 15:39:49;registration
17702;2025-03-17 18:10:37;first_order
41029;2025-02-18 00:40:34;registration
41029;2025-02-18 12:15:37;first_order
97285;2025-02-16 08:49:12;registration
97285;2025-03-05 20:39:59;tariff_switch
32723;2025-02-23 07:26:12;registration
32723;2025-02-25 20:32:48;first_order
97681;2025-03-07 11:22:18;registration
97681;2025-03-09 22:22:42;first_order
1832;2025-02-25 07:10:39;registration
1832;2025-02-26 01:22:04;first_order
1832;2025-03-14 20:31:07;tariff_switch
68558;2025-02-05 03:11:12;registration
68558;2025-02-07 15:51:50;first_order
19123;2025-02-01 08:58:44;registration
19123;2025-02-04 00:20:00;first_order
19123;2025-02-21 02:51:42;tariff_switch
56449;2025-02-28 22:52:49;registration
56449;2025-03-01 01:36:47;first_order
53602;2025-03-16 19:35:21;registration
53602;2025-03-17 08:40:52;first_order
53602;2025-03-22 00:24:26;tariff_switch
77551;2025-03-15 21:19:11;registration
77551;2025-03-17 02:17:20;first_order
56971;2025-02-18 09:56:45;registration
56971;2025-02-20 04:49:56;first_order
68858;2025-02-09 03:19:51;registration
68858;2025-02-09 14:47:31;first_order
84163;2025-02-17 05:23:07;registration
84163;2025-02-18 08:02:02;first_order
42259;2025-02-22 22:45:41;registration
42259;2025-03-05 08:16:16;tariff_switch
26601;2025-03-16 11:02:14;registration
26601;2025-03-16 12:42:40;first_order
26601;2025-03-30 15:17:15;tariff_switch
65820;2025-02-02 20:25:10;registration
65820;2025-02-04 19:36:47;first_order
88957;2025-02-17 12:29:14;registration
88957;2025-02-17 23:36:23;first_order
64783;2025-02-11 07:44:08;registration
64783;2025-02-12 16:50:45;first_order
64783;2025-02-16 14:23:53;tariff_switch
22977;2025-02-18 21:54:03;registration
22977;2025-02-19 05:50:44;first_order
29722;2025-03-17 02:31:54;registration
29722;2025-03-18 03:49:04;first_order
96733;2025-02-03 03:25:32;registration
96733;2025-02-03 16:13:03;first_order
2437;2025-02-25 02:07:30;registration
5345;2025-03-15 23:00:47;registration
5345;2025-03-16 02:02:45;first_order
73015;2025-03-01 01:29:57;registration
73015;2025-03-01 14:11:30;first_order
2632;2025-02-03 02:06:41;registration
2632;2025-02-04 15:14:10;first_order
2632;2025-02-08 16:00:47;tariff_switch
71460;2025-02-06 09:51:30;registration
71460;2025-02-06 16:46:39;first_order
24056;2025-02-05 09:25:29;registration
24056;2025-02-06 15:07:51;first_order
84147;2025-02-22 21:11:13;registration
3299;2025-02-08 12:29:06;registration
3299;2025-02-10 14:23:50;first_order
76657;2025-02-12 01:38:56;registration
76657;2025-02-13 00:25:26;first_order
76657;2025-02-24 20:00:46;tariff_switch
32008;2025-03-04 13:00:42;registration
32008;2025-03-06 00:52:10;first_order
69698;2025-03-05 12:17:53;registration
69698;2025-03-08 04:41:15;first_order
69698;2025-03-24 18:30:38;tariff_switch
14150;2025-02-17 09:42:07;registration
14150;2025-02-17 23:51:50;first_order
83572;2025-02-18 11:58:17;registration
82581;2025-02-27 06:46:38;registration
82581;2025-02-28 14:36:14;first_order
38283;2025-02-19 15:05:51;registration
38283;2025-02-22 12:46:38;first_order
38283;2025-03-10 23:22:33;tariff_switch
10656;2025-03-08 08:04:57;registration
10656;2025-03-10 10:34:23;first_order
10656;2025-03-10 18:37:11;tariff_switch
86348;2025-03-09 18:52:29;registration
86348;2025-03-11 03:32:02;first_order
39675;2025-02-15 23:14:10;registration
81129;2025-03-15 05:11:05;registration
81129;2025-03-17 02:07:31;first_order
89245;2025-02-18 05:42:15;registration
89245;2025-02-20 11:15:43;first_order
89245;2025-02-25 23:31:08;tariff_switch
98923;2025-02-26 02:23:59;registration
98923;2025-03-01 01:15:29;first_order
72786;2025-02-03 08:59:12;registration
72786;2025-02-05 11:37:55;first_order
72786;2025-02-15 16:38:13;tariff_switch
16223;2025-02-26 23:02:02;registration
77875;2025-02-07 10:21:24;registration
77875;2025-02-08 09:32:00;first_order
77875;2025-02-09 08:12:58;tariff_switch
34122;2025-03-12 20:48:09;registration
34122;2025-03-12 23:38:35;first_order
34122;2025-03-26 17:15:19;tariff_switch
94026;2025-02-27 22:45:22;registration
94026;2025-03-02 09:22:29;first_order
94026;2025-03-02 11:32:05;tariff_switch
38170;2025-03-13 23:33:03;registration
38170;2025-03-15 01:01:24;first_order
38170;2025-03-25 08:59:29;tariff_switch
73958;2025-02-21 22:03:12;registration
73958;2025-02-23 00:07:26;first_order
73958;2025-03-04 16:41:53;tariff_switch
6825;2025-02-06 22:08:32;registration
6825;2025-02-08 01:03:23;first_order
6825;2025-02-12 09:36:28;tariff_switch
78276;2025-02-14 01:51:10;registration
78276;2025-02-15 10:27:15;first_order
10477;2025-03-11 12:24:52;registration
10477;2025-03-11 14:36:54;first_order
10477;2025-03-22 09:33:46;tariff_switch
93967;2025-03-07 09:11:41;registration
93967;2025-03-08 21:53:49;first_order
93967;2025-03-09 15:27:56;tariff_switch
81273;2025-02-24 23:36:33;registration
81273;2025-02-25 20:02:44;first_order
81273;2025-02-28 10:52:39;tariff_switch
75941;2025-02-18 03:42:24;registration
75941;2025-02-18 05:31:07;first_order
77908;2025-02-23 22:34:24;registration
77908;2025-02-25 02:52:01;first_order
77908;2025-02-26 00:27:21;tariff_switch
28990;2025-03-03 07:10:44;registration
28990;2025-03-04 05:39:17;first_order
80793;2025-03-08 20:10:31;registration
80793;2025-03-11 03:26:38;first_order
48277;2025-03-12 11:07:59;registration
48277;2025-03-14 20:37:28;first_order
76452;2025-02-15 00:37:22;registration
76452;2025-02-15 15:44:26;first_order
18227;2025-03-11 05:34:02;registration
18227;2025-03-12 22:15:07;first_order
35854;2025-02-26 10:33:17;registration
35854;2025-02-26 20:04:55;first_order
32823;2025-02-21 14:41:24;registration
32823;2025-02-21 23:48:02;first_order
71440;2025-03-06 01:51:20;registration
71440;2025-03-07 18:33:14;first_order
23041;2025-02-04 03:59:57;registration
23041;2025-02-14 19:24:25;tariff_switch
73006;2025-03-10 08:01:57;registration
73006;2025-03-11 20:06:12;first_order
87128;2025-03-15 18:04:15;registration
74841;2025-02-07 22:23:28;registration
74841;2025-02-21 19:53:51;tariff_switch
34068;2025-02-06 16:27:52;registration
26583;2025-02-24 18:57:38;registration
11498;2025-02-27 15:38:29;registration
11498;2025-03-02 09:30:24;first_order
40018;2025-02-10 08:25:10;registration
53564;2025-02-16 13:45:10;registration
53564;2025-02-18 23:21:31;first_order
8594;2025-03-17 11:30:40;registration
8594;2025-03-19 21:53:39;first_order
8594;2025-03-27 15:05:22;tariff_switch
48502;2025-02-14 09:35:26;registration
48502;2025-02-16 12:54:55;first_order
48502;2025-03-04 19:40:49;tariff_switch
64441;2025-02-17 04:52:55;registration
64410;2025-02-07 09:49:16;registration
64410;2025-02-10 01:23:56;first_order
34687;2025-02-16 02:17:42;registration
29058;2025-02-01 03:13:10;registration
29058;2025-02-02 00:18:09;first_order
66425;2025-02-06 08:08:35;registration
66425;2025-02-07 20:34:53;first_order
50924;2025-02-21 19:33:09;registration
50924;2025-02-22 20:26:56;first_order
50924;2025-03-02 18:01:53;tariff_switch
94839;2025-02-22 08:55:03;registration
94839;2025-02-23 13:37:31;first_order
